,conv_id,utter_id,utterance,speaker,file_name,Emotion,Sentiment,emotion,act,scam,client_talk_type,main_therapist_behaviour
333,3_19_0,3,Okay.,therapist,audio/3_19_0_3.wav,,,,,,,other
334,3_19_0,4,I want it.,client,audio/3_19_0_4.wav,,,,,,change,
335,3_19_0,5,"So, it sounds like you're ready. You're ready to give this up.",therapist,audio/3_19_0_5.wav,,,,,,,reflection
336,3_19_0,6,Yeah.,client,audio/3_19_0_6.wav,,,,,,change,
337,3_19_0,7,"But, maybe the path to doing that isn't so clear.",therapist,audio/3_19_0_7.wav,,,,,,,reflection
338,3_19_0,8,"Right. I don't know what I'm gonna do, I got some friends. These guys are-- they're bad news, but they're my friends.",client,audio/3_19_0_8.wav,,,,,,sustain,
339,3_19_0,9,Mm-hmm.,therapist,audio/3_19_0_9.wav,,,,,,,other
340,3_19_0,0,"Yeah. I-I just-- I can't shoplift anymore. You know, I got- I got caught again. And uh, you know, I-I got suspended, I got back to school, so I'm-I'm uh-- I'm gonna mess up my whole life here, unless I can stop this.",client,audio/3_19_0_0.wav,,,,,,change,
341,3_19_0,1,Mm-hmm.,therapist,audio/3_19_0_1.wav,,,,,,,other
342,3_19_0,2,"Yeah, it's bad. My friends and I, we just-- I mean, it's fun and uh-- so I don't know what to do, but I- but I gotta change.",client,audio/3_19_0_2.wav,,,,,,change,
343,3_19_0,3,Okay.,therapist,audio/3_19_0_3.wav,,,,,,,other
344,3_19_0,4,I want it.,client,audio/3_19_0_4.wav,,,,,,change,
345,3_19_0,5,"So, it sounds like you're ready. You're ready to give this up.",therapist,audio/3_19_0_5.wav,,,,,,,reflection
346,3_19_0,6,Yeah.,client,audio/3_19_0_6.wav,,,,,,change,
347,3_19_0,7,"But, maybe the path to doing that isn't so clear.",therapist,audio/3_19_0_7.wav,,,,,,,reflection
348,3_19_0,8,"Right. I don't know what I'm gonna do, I got some friends. These guys are-- they're bad news, but they're my friends.",client,audio/3_19_0_8.wav,,,,,,sustain,
349,3_19_0,9,Mm-hmm.,therapist,audio/3_19_0_9.wav,,,,,,,other
350,3_19_0,0,"Yeah. I-I just-- I can't shoplift anymore. You know, I got- I got caught again. And uh, you know, I-I got suspended, I got back to school, so I'm-I'm uh-- I'm gonna mess up my whole life here, unless I can stop this.",client,audio/3_19_0_0.wav,,,,,,change,
351,3_19_0,1,Mm-hmm.,therapist,audio/3_19_0_1.wav,,,,,,,other
352,3_19_0,2,"Yeah, it's bad. My friends and I, we just-- I mean, it's fun and uh-- so I don't know what to do, but I- but I gotta change.",client,audio/3_19_0_2.wav,,,,,,change,
353,3_19_0,3,Okay.,therapist,audio/3_19_0_3.wav,,,,,,,other
354,3_19_0,4,I want it.,client,audio/3_19_0_4.wav,,,,,,change,
355,3_19_0,5,"So, it sounds like you're ready. You're ready to give this up.",therapist,audio/3_19_0_5.wav,,,,,,,reflection
356,3_19_0,6,Yeah.,client,audio/3_19_0_6.wav,,,,,,change,
357,3_19_0,7,"But, maybe the path to doing that isn't so clear.",therapist,audio/3_19_0_7.wav,,,,,,,reflection
358,3_19_0,8,"Right. I don't know what I'm gonna do, I got some friends. These guys are-- they're bad news, but they're my friends.",client,audio/3_19_0_8.wav,,,,,,sustain,
359,3_19_0,9,Mm-hmm.,therapist,audio/3_19_0_9.wav,,,,,,,other
360,3_22_2,0,"Um, and then the second one I said is religion. Um, it was number one at first, um, but somehow with a big situation that happened in my family you kind of lose sight of your faith a little bit, which is normal. And not a lot of people-- They, uh-- Well, in my church home, i-it just seems like, ""Oh, you lost touch of God, oh my gosh, you're the devil.""",client,audio/3_22_2_0.wav,,,,,,neutral,
361,3_22_2,1,Uh-huh.,therapist,audio/3_22_2_1.wav,,,,,,,other
362,3_22_2,2,"You know? And it's kind of like, well we all face those challenges every day, we're not perfect, you know? And I feel like my faith is still there but it's-- You know, as long as it's still there, that's all that matters.",client,audio/3_22_2_2.wav,,,,,,neutral,
363,3_22_2,3,"Right. So, right now, it really is important to you to put the family values first? And religion is still very important to you, but you feel like maybe you're losing faith a little bit?",therapist,audio/3_22_2_3.wav,,,,,,,reflection
364,3_22_2,4,"Yeah. I lost faith, and so I'm not afraid to say it.",client,audio/3_22_2_4.wav,,,,,,neutral,
365,3_22_2,5,Uh-huh.,therapist,audio/3_22_2_5.wav,,,,,,,other
366,3_22_2,6,You know? And once you say [unintelligible 00:03:12] people that don't really feel like that's—,client,audio/3_22_2_6.wav,,,,,,neutral,
367,3_22_2,7,Because you know that other people experience it too.,therapist,audio/3_22_2_7.wav,,,,,,,reflection
368,3_22_2,8,"Yeah, I know that.",client,audio/3_22_2_8.wav,,,,,,neutral,
369,3_22_2,9,"So, you know it's normal.",therapist,audio/3_22_2_9.wav,,,,,,,reflection
370,3_22_2,10,I know that it's normal.,client,audio/3_22_2_10.wav,,,,,,neutral,
371,3_22_2,11,But sometimes it's not something that people talk about.,therapist,audio/3_22_2_11.wav,,,,,,,reflection
372,3_22_2,12,"Yeah, well, it's a—",client,audio/3_22_2_12.wav,,,,,,neutral,
373,3_22_2,13,Especially in the church.,therapist,audio/3_22_2_13.wav,,,,,,,reflection
374,3_22_2,0,"Um, and then the second one I said is religion. Um, it was number one at first, um, but somehow with a big situation that happened in my family you kind of lose sight of your faith a little bit, which is normal. And not a lot of people-- They, uh-- Well, in my church home, i-it just seems like, ""Oh, you lost touch of God, oh my gosh, you're the devil.""",client,audio/3_22_2_0.wav,,,,,,neutral,
375,3_22_2,1,Uh-huh.,therapist,audio/3_22_2_1.wav,,,,,,,other
376,3_22_2,2,"You know? And it's kind of like, well we all face those challenges every day, we're not perfect, you know? And I feel like my faith is still there but it's-- You know, as long as it's still there, that's all that matters.",client,audio/3_22_2_2.wav,,,,,,neutral,
377,3_22_2,3,"Right. So, right now, it really is important to you to put the family values first? And religion is still very important to you, but you feel like maybe you're losing faith a little bit?",therapist,audio/3_22_2_3.wav,,,,,,,reflection
378,3_22_2,4,"Yeah. I lost faith, and so I'm not afraid to say it.",client,audio/3_22_2_4.wav,,,,,,neutral,
379,3_22_2,5,Uh-huh.,therapist,audio/3_22_2_5.wav,,,,,,,other
380,3_22_2,6,You know? And once you say [unintelligible 00:03:12] people that don't really feel like that's—,client,audio/3_22_2_6.wav,,,,,,neutral,
381,3_22_2,7,Because you know that other people experience it too.,therapist,audio/3_22_2_7.wav,,,,,,,reflection
382,3_22_2,8,"Yeah, I know that.",client,audio/3_22_2_8.wav,,,,,,neutral,
383,3_22_2,9,"So, you know it's normal.",therapist,audio/3_22_2_9.wav,,,,,,,reflection
384,3_22_2,10,I know that it's normal.,client,audio/3_22_2_10.wav,,,,,,neutral,
385,3_22_2,11,But sometimes it's not something that people talk about.,therapist,audio/3_22_2_11.wav,,,,,,,reflection
386,3_22_2,12,"Yeah, well, it's a—",client,audio/3_22_2_12.wav,,,,,,neutral,
387,3_22_2,13,Especially in the church.,therapist,audio/3_22_2_13.wav,,,,,,,reflection
388,3_22_2,0,"Um, and then the second one I said is religion. Um, it was number one at first, um, but somehow with a big situation that happened in my family you kind of lose sight of your faith a little bit, which is normal. And not a lot of people-- They, uh-- Well, in my church home, i-it just seems like, ""Oh, you lost touch of God, oh my gosh, you're the devil.""",client,audio/3_22_2_0.wav,,,,,,neutral,
389,3_22_2,1,Uh-huh.,therapist,audio/3_22_2_1.wav,,,,,,,other
390,3_22_2,2,"You know? And it's kind of like, well we all face those challenges every day, we're not perfect, you know? And I feel like my faith is still there but it's-- You know, as long as it's still there, that's all that matters.",client,audio/3_22_2_2.wav,,,,,,neutral,
391,3_22_2,3,"Right. So, right now, it really is important to you to put the family values first? And religion is still very important to you, but you feel like maybe you're losing faith a little bit?",therapist,audio/3_22_2_3.wav,,,,,,,reflection
392,3_22_2,4,"Yeah. I lost faith, and so I'm not afraid to say it.",client,audio/3_22_2_4.wav,,,,,,neutral,
393,3_22_2,5,Uh-huh.,therapist,audio/3_22_2_5.wav,,,,,,,other
394,3_22_2,6,You know? And once you say [unintelligible 00:03:12] people that don't really feel like that's—,client,audio/3_22_2_6.wav,,,,,,neutral,
395,3_22_2,7,Because you know that other people experience it too.,therapist,audio/3_22_2_7.wav,,,,,,,reflection
396,3_22_2,8,"Yeah, I know that.",client,audio/3_22_2_8.wav,,,,,,neutral,
397,3_22_2,9,"So, you know it's normal.",therapist,audio/3_22_2_9.wav,,,,,,,reflection
398,3_22_2,10,I know that it's normal.,client,audio/3_22_2_10.wav,,,,,,neutral,
399,3_22_2,11,But sometimes it's not something that people talk about.,therapist,audio/3_22_2_11.wav,,,,,,,reflection
400,3_22_2,12,"Yeah, well, it's a—",client,audio/3_22_2_12.wav,,,,,,neutral,
401,3_22_2,13,Especially in the church.,therapist,audio/3_22_2_13.wav,,,,,,,reflection
402,3_22_2,0,"Um, and then the second one I said is religion. Um, it was number one at first, um, but somehow with a big situation that happened in my family you kind of lose sight of your faith a little bit, which is normal. And not a lot of people-- They, uh-- Well, in my church home, i-it just seems like, ""Oh, you lost touch of God, oh my gosh, you're the devil.""",client,audio/3_22_2_0.wav,,,,,,neutral,
403,3_22_2,1,Uh-huh.,therapist,audio/3_22_2_1.wav,,,,,,,other
404,3_22_2,2,"You know? And it's kind of like, well we all face those challenges every day, we're not perfect, you know? And I feel like my faith is still there but it's-- You know, as long as it's still there, that's all that matters.",client,audio/3_22_2_2.wav,,,,,,neutral,
405,3_22_2,3,"Right. So, right now, it really is important to you to put the family values first? And religion is still very important to you, but you feel like maybe you're losing faith a little bit?",therapist,audio/3_22_2_3.wav,,,,,,,reflection
406,3_22_2,4,"Yeah. I lost faith, and so I'm not afraid to say it.",client,audio/3_22_2_4.wav,,,,,,neutral,
407,3_22_2,5,Uh-huh.,therapist,audio/3_22_2_5.wav,,,,,,,other
408,3_22_2,6,You know? And once you say [unintelligible 00:03:12] people that don't really feel like that's—,client,audio/3_22_2_6.wav,,,,,,neutral,
409,3_22_2,7,Because you know that other people experience it too.,therapist,audio/3_22_2_7.wav,,,,,,,reflection
410,3_22_2,8,"Yeah, I know that.",client,audio/3_22_2_8.wav,,,,,,neutral,
411,3_22_2,9,"So, you know it's normal.",therapist,audio/3_22_2_9.wav,,,,,,,reflection
412,3_22_2,10,I know that it's normal.,client,audio/3_22_2_10.wav,,,,,,neutral,
413,3_22_2,11,But sometimes it's not something that people talk about.,therapist,audio/3_22_2_11.wav,,,,,,,reflection
414,3_22_2,12,"Yeah, well, it's a—",client,audio/3_22_2_12.wav,,,,,,neutral,
415,3_22_2,13,Especially in the church.,therapist,audio/3_22_2_13.wav,,,,,,,reflection
416,3_22_2,0,"Um, and then the second one I said is religion. Um, it was number one at first, um, but somehow with a big situation that happened in my family you kind of lose sight of your faith a little bit, which is normal. And not a lot of people-- They, uh-- Well, in my church home, i-it just seems like, ""Oh, you lost touch of God, oh my gosh, you're the devil.""",client,audio/3_22_2_0.wav,,,,,,neutral,
417,3_22_2,1,Uh-huh.,therapist,audio/3_22_2_1.wav,,,,,,,other
418,3_22_2,2,"You know? And it's kind of like, well we all face those challenges every day, we're not perfect, you know? And I feel like my faith is still there but it's-- You know, as long as it's still there, that's all that matters.",client,audio/3_22_2_2.wav,,,,,,neutral,
419,3_22_2,3,"Right. So, right now, it really is important to you to put the family values first? And religion is still very important to you, but you feel like maybe you're losing faith a little bit?",therapist,audio/3_22_2_3.wav,,,,,,,reflection
420,3_22_2,4,"Yeah. I lost faith, and so I'm not afraid to say it.",client,audio/3_22_2_4.wav,,,,,,neutral,
421,3_22_2,5,Uh-huh.,therapist,audio/3_22_2_5.wav,,,,,,,other
422,3_22_2,6,You know? And once you say [unintelligible 00:03:12] people that don't really feel like that's—,client,audio/3_22_2_6.wav,,,,,,neutral,
423,3_22_2,7,Because you know that other people experience it too.,therapist,audio/3_22_2_7.wav,,,,,,,reflection
424,3_22_2,8,"Yeah, I know that.",client,audio/3_22_2_8.wav,,,,,,neutral,
425,3_22_2,9,"So, you know it's normal.",therapist,audio/3_22_2_9.wav,,,,,,,reflection
426,3_22_2,10,I know that it's normal.,client,audio/3_22_2_10.wav,,,,,,neutral,
427,3_22_2,11,But sometimes it's not something that people talk about.,therapist,audio/3_22_2_11.wav,,,,,,,reflection
428,3_22_2,12,"Yeah, well, it's a—",client,audio/3_22_2_12.wav,,,,,,neutral,
429,3_22_2,13,Especially in the church.,therapist,audio/3_22_2_13.wav,,,,,,,reflection
430,3_22_2,0,"Um, and then the second one I said is religion. Um, it was number one at first, um, but somehow with a big situation that happened in my family you kind of lose sight of your faith a little bit, which is normal. And not a lot of people-- They, uh-- Well, in my church home, i-it just seems like, ""Oh, you lost touch of God, oh my gosh, you're the devil.""",client,audio/3_22_2_0.wav,,,,,,neutral,
431,3_22_2,1,Uh-huh.,therapist,audio/3_22_2_1.wav,,,,,,,other
432,3_22_2,2,"You know? And it's kind of like, well we all face those challenges every day, we're not perfect, you know? And I feel like my faith is still there but it's-- You know, as long as it's still there, that's all that matters.",client,audio/3_22_2_2.wav,,,,,,neutral,
433,3_22_2,3,"Right. So, right now, it really is important to you to put the family values first? And religion is still very important to you, but you feel like maybe you're losing faith a little bit?",therapist,audio/3_22_2_3.wav,,,,,,,reflection
434,3_22_2,4,"Yeah. I lost faith, and so I'm not afraid to say it.",client,audio/3_22_2_4.wav,,,,,,neutral,
435,3_22_2,5,Uh-huh.,therapist,audio/3_22_2_5.wav,,,,,,,other
436,3_22_2,6,You know? And once you say [unintelligible 00:03:12] people that don't really feel like that's—,client,audio/3_22_2_6.wav,,,,,,neutral,
437,3_22_2,7,Because you know that other people experience it too.,therapist,audio/3_22_2_7.wav,,,,,,,reflection
438,3_22_2,8,"Yeah, I know that.",client,audio/3_22_2_8.wav,,,,,,neutral,
439,3_22_2,9,"So, you know it's normal.",therapist,audio/3_22_2_9.wav,,,,,,,reflection
440,3_22_2,10,I know that it's normal.,client,audio/3_22_2_10.wav,,,,,,neutral,
441,3_22_2,11,But sometimes it's not something that people talk about.,therapist,audio/3_22_2_11.wav,,,,,,,reflection
442,3_22_2,12,"Yeah, well, it's a—",client,audio/3_22_2_12.wav,,,,,,neutral,
443,3_22_2,13,Especially in the church.,therapist,audio/3_22_2_13.wav,,,,,,,reflection
444,3_22_2,0,"Um, and then the second one I said is religion. Um, it was number one at first, um, but somehow with a big situation that happened in my family you kind of lose sight of your faith a little bit, which is normal. And not a lot of people-- They, uh-- Well, in my church home, i-it just seems like, ""Oh, you lost touch of God, oh my gosh, you're the devil.""",client,audio/3_22_2_0.wav,,,,,,neutral,
445,3_22_2,1,Uh-huh.,therapist,audio/3_22_2_1.wav,,,,,,,other
446,3_22_2,2,"You know? And it's kind of like, well we all face those challenges every day, we're not perfect, you know? And I feel like my faith is still there but it's-- You know, as long as it's still there, that's all that matters.",client,audio/3_22_2_2.wav,,,,,,neutral,
447,3_22_2,3,"Right. So, right now, it really is important to you to put the family values first? And religion is still very important to you, but you feel like maybe you're losing faith a little bit?",therapist,audio/3_22_2_3.wav,,,,,,,reflection
448,3_22_2,4,"Yeah. I lost faith, and so I'm not afraid to say it.",client,audio/3_22_2_4.wav,,,,,,neutral,
449,3_22_2,5,Uh-huh.,therapist,audio/3_22_2_5.wav,,,,,,,other
450,3_22_2,6,You know? And once you say [unintelligible 00:03:12] people that don't really feel like that's—,client,audio/3_22_2_6.wav,,,,,,neutral,
451,3_22_2,7,Because you know that other people experience it too.,therapist,audio/3_22_2_7.wav,,,,,,,reflection
452,3_22_2,8,"Yeah, I know that.",client,audio/3_22_2_8.wav,,,,,,neutral,
453,3_22_2,9,"So, you know it's normal.",therapist,audio/3_22_2_9.wav,,,,,,,reflection
454,3_22_2,10,I know that it's normal.,client,audio/3_22_2_10.wav,,,,,,neutral,
455,3_22_2,11,But sometimes it's not something that people talk about.,therapist,audio/3_22_2_11.wav,,,,,,,reflection
456,3_22_2,12,"Yeah, well, it's a—",client,audio/3_22_2_12.wav,,,,,,neutral,
457,3_22_2,13,Especially in the church.,therapist,audio/3_22_2_13.wav,,,,,,,reflection
458,3_22_2,0,"Um, and then the second one I said is religion. Um, it was number one at first, um, but somehow with a big situation that happened in my family you kind of lose sight of your faith a little bit, which is normal. And not a lot of people-- They, uh-- Well, in my church home, i-it just seems like, ""Oh, you lost touch of God, oh my gosh, you're the devil.""",client,audio/3_22_2_0.wav,,,,,,neutral,
459,3_22_2,1,Uh-huh.,therapist,audio/3_22_2_1.wav,,,,,,,other
460,3_22_2,2,"You know? And it's kind of like, well we all face those challenges every day, we're not perfect, you know? And I feel like my faith is still there but it's-- You know, as long as it's still there, that's all that matters.",client,audio/3_22_2_2.wav,,,,,,neutral,
461,3_22_2,3,"Right. So, right now, it really is important to you to put the family values first? And religion is still very important to you, but you feel like maybe you're losing faith a little bit?",therapist,audio/3_22_2_3.wav,,,,,,,reflection
462,3_22_2,4,"Yeah. I lost faith, and so I'm not afraid to say it.",client,audio/3_22_2_4.wav,,,,,,neutral,
463,3_22_2,5,Uh-huh.,therapist,audio/3_22_2_5.wav,,,,,,,other
464,3_22_2,6,You know? And once you say [unintelligible 00:03:12] people that don't really feel like that's—,client,audio/3_22_2_6.wav,,,,,,neutral,
465,3_22_2,7,Because you know that other people experience it too.,therapist,audio/3_22_2_7.wav,,,,,,,reflection
466,3_22_2,8,"Yeah, I know that.",client,audio/3_22_2_8.wav,,,,,,neutral,
467,3_22_2,9,"So, you know it's normal.",therapist,audio/3_22_2_9.wav,,,,,,,reflection
468,3_22_2,10,I know that it's normal.,client,audio/3_22_2_10.wav,,,,,,neutral,
469,3_22_2,11,But sometimes it's not something that people talk about.,therapist,audio/3_22_2_11.wav,,,,,,,reflection
470,3_22_2,12,"Yeah, well, it's a—",client,audio/3_22_2_12.wav,,,,,,neutral,
471,3_22_2,13,Especially in the church.,therapist,audio/3_22_2_13.wav,,,,,,,reflection
472,3_22_2,0,"Um, and then the second one I said is religion. Um, it was number one at first, um, but somehow with a big situation that happened in my family you kind of lose sight of your faith a little bit, which is normal. And not a lot of people-- They, uh-- Well, in my church home, i-it just seems like, ""Oh, you lost touch of God, oh my gosh, you're the devil.""",client,audio/3_22_2_0.wav,,,,,,neutral,
473,3_22_2,1,Uh-huh.,therapist,audio/3_22_2_1.wav,,,,,,,other
474,3_22_2,2,"You know? And it's kind of like, well we all face those challenges every day, we're not perfect, you know? And I feel like my faith is still there but it's-- You know, as long as it's still there, that's all that matters.",client,audio/3_22_2_2.wav,,,,,,neutral,
475,3_22_2,3,"Right. So, right now, it really is important to you to put the family values first? And religion is still very important to you, but you feel like maybe you're losing faith a little bit?",therapist,audio/3_22_2_3.wav,,,,,,,reflection
476,3_22_2,4,"Yeah. I lost faith, and so I'm not afraid to say it.",client,audio/3_22_2_4.wav,,,,,,neutral,
477,3_22_2,5,Uh-huh.,therapist,audio/3_22_2_5.wav,,,,,,,other
478,3_22_2,6,You know? And once you say [unintelligible 00:03:12] people that don't really feel like that's—,client,audio/3_22_2_6.wav,,,,,,neutral,
479,3_22_2,7,Because you know that other people experience it too.,therapist,audio/3_22_2_7.wav,,,,,,,reflection
480,3_22_2,8,"Yeah, I know that.",client,audio/3_22_2_8.wav,,,,,,neutral,
481,3_22_2,9,"So, you know it's normal.",therapist,audio/3_22_2_9.wav,,,,,,,reflection
482,3_22_2,10,I know that it's normal.,client,audio/3_22_2_10.wav,,,,,,neutral,
483,3_22_2,11,But sometimes it's not something that people talk about.,therapist,audio/3_22_2_11.wav,,,,,,,reflection
484,3_22_2,12,"Yeah, well, it's a—",client,audio/3_22_2_12.wav,,,,,,neutral,
485,3_22_2,13,Especially in the church.,therapist,audio/3_22_2_13.wav,,,,,,,reflection
486,3_22_2,0,"Um, and then the second one I said is religion. Um, it was number one at first, um, but somehow with a big situation that happened in my family you kind of lose sight of your faith a little bit, which is normal. And not a lot of people-- They, uh-- Well, in my church home, i-it just seems like, ""Oh, you lost touch of God, oh my gosh, you're the devil.""",client,audio/3_22_2_0.wav,,,,,,neutral,
487,3_22_2,1,Uh-huh.,therapist,audio/3_22_2_1.wav,,,,,,,other
488,3_22_2,2,"You know? And it's kind of like, well we all face those challenges every day, we're not perfect, you know? And I feel like my faith is still there but it's-- You know, as long as it's still there, that's all that matters.",client,audio/3_22_2_2.wav,,,,,,neutral,
489,3_22_2,3,"Right. So, right now, it really is important to you to put the family values first? And religion is still very important to you, but you feel like maybe you're losing faith a little bit?",therapist,audio/3_22_2_3.wav,,,,,,,reflection
490,3_22_2,4,"Yeah. I lost faith, and so I'm not afraid to say it.",client,audio/3_22_2_4.wav,,,,,,neutral,
491,3_22_2,5,Uh-huh.,therapist,audio/3_22_2_5.wav,,,,,,,other
492,3_22_2,6,You know? And once you say [unintelligible 00:03:12] people that don't really feel like that's—,client,audio/3_22_2_6.wav,,,,,,neutral,
493,3_22_2,7,Because you know that other people experience it too.,therapist,audio/3_22_2_7.wav,,,,,,,reflection
494,3_22_2,8,"Yeah, I know that.",client,audio/3_22_2_8.wav,,,,,,neutral,
495,3_22_2,9,"So, you know it's normal.",therapist,audio/3_22_2_9.wav,,,,,,,reflection
496,3_22_2,10,I know that it's normal.,client,audio/3_22_2_10.wav,,,,,,neutral,
497,3_22_2,11,But sometimes it's not something that people talk about.,therapist,audio/3_22_2_11.wav,,,,,,,reflection
498,3_22_2,12,"Yeah, well, it's a—",client,audio/3_22_2_12.wav,,,,,,neutral,
499,3_22_2,13,Especially in the church.,therapist,audio/3_22_2_13.wav,,,,,,,reflection
500,3_25_0,0,"Um, I really want to start working out again. Definitely wanna get back in it, have a routine, and just be healthy.",client,audio/3_25_0_0.wav,,,,,,change,
501,3_25_0,1,"Okay, and-and why would you want to make this change?",therapist,audio/3_25_0_1.wav,,,,,,,question
502,3_25_0,2,"Um, I'm sick of feeling the way I do. I feel kinda sluggish. Especially with the winter coming, I think I want to have more energy.",client,audio/3_25_0_2.wav,,,,,,change,
503,3_25_0,3,Mm-hmm.,therapist,audio/3_25_0_3.wav,,,,,,,other
504,3_25_0,4,"Um, I don't like the way my clothes fit or don't fit me.",client,audio/3_25_0_4.wav,,,,,,change,
505,3_25_0,5,Mm-hmm.,therapist,audio/3_25_0_5.wav,,,,,,,other
506,3_25_0,6,"Just, I don't feel comfortable.",client,audio/3_25_0_6.wav,,,,,,change,
507,3_25_0,7,"Yeah. So, you're not feeling comfortable with the way that, you said, your clothes fit.",therapist,audio/3_25_0_7.wav,,,,,,,reflection
508,3_25_0,8,Mm-hmm.,client,audio/3_25_0_8.wav,,,,,,neutral,
509,3_25_0,9,"What are some of the reasons why, um, it would be good for you to kinda make this change?",therapist,audio/3_25_0_9.wav,,,,,,,question
510,3_25_0,10,"Um, I know exercise is-- in the past, has always made me feel good. I felt good about myself, and just in general, exercise, I know, makes me feel good. I want to be a good example for my kids. I want them to feel like that's a part of life-",client,audio/3_25_0_10.wav,,,,,,change,
511,3_25_0,11,Mm-hmm.,therapist,audio/3_25_0_11.wav,,,,,,,other
512,3_25_0,0,"Um, I really want to start working out again. Definitely wanna get back in it, have a routine, and just be healthy.",client,audio/3_25_0_0.wav,,,,,,change,
513,3_25_0,1,"Okay, and-and why would you want to make this change?",therapist,audio/3_25_0_1.wav,,,,,,,question
514,3_25_0,2,"Um, I'm sick of feeling the way I do. I feel kinda sluggish. Especially with the winter coming, I think I want to have more energy.",client,audio/3_25_0_2.wav,,,,,,change,
515,3_25_0,3,Mm-hmm.,therapist,audio/3_25_0_3.wav,,,,,,,other
516,3_25_0,4,"Um, I don't like the way my clothes fit or don't fit me.",client,audio/3_25_0_4.wav,,,,,,change,
517,3_25_0,5,Mm-hmm.,therapist,audio/3_25_0_5.wav,,,,,,,other
518,3_25_0,6,"Just, I don't feel comfortable.",client,audio/3_25_0_6.wav,,,,,,change,
519,3_25_0,7,"Yeah. So, you're not feeling comfortable with the way that, you said, your clothes fit.",therapist,audio/3_25_0_7.wav,,,,,,,reflection
520,3_25_0,8,Mm-hmm.,client,audio/3_25_0_8.wav,,,,,,neutral,
521,3_25_0,9,"What are some of the reasons why, um, it would be good for you to kinda make this change?",therapist,audio/3_25_0_9.wav,,,,,,,question
522,3_25_0,10,"Um, I know exercise is-- in the past, has always made me feel good. I felt good about myself, and just in general, exercise, I know, makes me feel good. I want to be a good example for my kids. I want them to feel like that's a part of life-",client,audio/3_25_0_10.wav,,,,,,change,
523,3_25_0,11,Mm-hmm.,therapist,audio/3_25_0_11.wav,,,,,,,other
524,3_25_0,0,"Um, I really want to start working out again. Definitely wanna get back in it, have a routine, and just be healthy.",client,audio/3_25_0_0.wav,,,,,,change,
525,3_25_0,1,"Okay, and-and why would you want to make this change?",therapist,audio/3_25_0_1.wav,,,,,,,question
526,3_25_0,2,"Um, I'm sick of feeling the way I do. I feel kinda sluggish. Especially with the winter coming, I think I want to have more energy.",client,audio/3_25_0_2.wav,,,,,,change,
527,3_25_0,3,Mm-hmm.,therapist,audio/3_25_0_3.wav,,,,,,,other
528,3_25_0,4,"Um, I don't like the way my clothes fit or don't fit me.",client,audio/3_25_0_4.wav,,,,,,change,
529,3_25_0,5,Mm-hmm.,therapist,audio/3_25_0_5.wav,,,,,,,other
530,3_25_0,6,"Just, I don't feel comfortable.",client,audio/3_25_0_6.wav,,,,,,change,
531,3_25_0,7,"Yeah. So, you're not feeling comfortable with the way that, you said, your clothes fit.",therapist,audio/3_25_0_7.wav,,,,,,,reflection
532,3_25_0,8,Mm-hmm.,client,audio/3_25_0_8.wav,,,,,,neutral,
533,3_25_0,9,"What are some of the reasons why, um, it would be good for you to kinda make this change?",therapist,audio/3_25_0_9.wav,,,,,,,question
534,3_25_0,10,"Um, I know exercise is-- in the past, has always made me feel good. I felt good about myself, and just in general, exercise, I know, makes me feel good. I want to be a good example for my kids. I want them to feel like that's a part of life-",client,audio/3_25_0_10.wav,,,,,,change,
535,3_25_0,11,Mm-hmm.,therapist,audio/3_25_0_11.wav,,,,,,,other
536,3_25_0,0,"Um, I really want to start working out again. Definitely wanna get back in it, have a routine, and just be healthy.",client,audio/3_25_0_0.wav,,,,,,change,
537,3_25_0,1,"Okay, and-and why would you want to make this change?",therapist,audio/3_25_0_1.wav,,,,,,,question
538,3_25_0,2,"Um, I'm sick of feeling the way I do. I feel kinda sluggish. Especially with the winter coming, I think I want to have more energy.",client,audio/3_25_0_2.wav,,,,,,change,
539,3_25_0,3,Mm-hmm.,therapist,audio/3_25_0_3.wav,,,,,,,other
540,3_25_0,4,"Um, I don't like the way my clothes fit or don't fit me.",client,audio/3_25_0_4.wav,,,,,,change,
541,3_25_0,5,Mm-hmm.,therapist,audio/3_25_0_5.wav,,,,,,,other
542,3_25_0,6,"Just, I don't feel comfortable.",client,audio/3_25_0_6.wav,,,,,,change,
543,3_25_0,7,"Yeah. So, you're not feeling comfortable with the way that, you said, your clothes fit.",therapist,audio/3_25_0_7.wav,,,,,,,reflection
544,3_25_0,8,Mm-hmm.,client,audio/3_25_0_8.wav,,,,,,neutral,
545,3_25_0,9,"What are some of the reasons why, um, it would be good for you to kinda make this change?",therapist,audio/3_25_0_9.wav,,,,,,,question
546,3_25_0,10,"Um, I know exercise is-- in the past, has always made me feel good. I felt good about myself, and just in general, exercise, I know, makes me feel good. I want to be a good example for my kids. I want them to feel like that's a part of life-",client,audio/3_25_0_10.wav,,,,,,change,
547,3_25_0,11,Mm-hmm.,therapist,audio/3_25_0_11.wav,,,,,,,other
548,3_25_0,0,"Um, I really want to start working out again. Definitely wanna get back in it, have a routine, and just be healthy.",client,audio/3_25_0_0.wav,,,,,,change,
549,3_25_0,1,"Okay, and-and why would you want to make this change?",therapist,audio/3_25_0_1.wav,,,,,,,question
550,3_25_0,2,"Um, I'm sick of feeling the way I do. I feel kinda sluggish. Especially with the winter coming, I think I want to have more energy.",client,audio/3_25_0_2.wav,,,,,,change,
