,conv_id,utter_id,utterance,speaker,file_name,Emotion,Sentiment,emotion,act,scam,client_talk_type,main_therapist_behaviour
26,0_5292_0,0,Yep.  I'm gonna wear these on our date tonight.,Danny,audio/0_5292_0_0.wav,joy,positive,,,,,
27,0_5292_0,1,"Oh, great!",Rachel,audio/0_5292_0_1.wav,surprise,positive,,,,,
28,0_84_1,0,Thank you.  Oww!!!! God!,Rachel,audio/0_84_1_0.wav,surprise,negative,,,,,
29,0_84_1,1,"What?! I wh-, whatâs wrong?",Ross,audio/0_84_1_1.wav,fear,negative,,,,,
30,0_5739_0,0,"Yeah. Sheâs putting her down now, thatâs her.",Ross,audio/0_5739_0_0.wav,neutral,neutral,,,,,
31,0_5739_0,1,Oh itâs all right.,Rachel,audio/0_5739_0_1.wav,neutral,neutral,,,,,
32,0_5798_0,0,Some guy bought it. Iâm sorry. I tired to stop it but they  put me in jail!,Phoebe,audio/0_5798_0_0.wav,sadness,negative,,,,,
33,0_5798_0,1,They put you in jail?,Chandler,audio/0_5798_0_1.wav,surprise,negative,,,,,
34,0_5845_0,0,They have a game room downstairs! Ping pong and stuff.,Mike,audio/0_5845_0_0.wav,neutral,neutral,,,,,
35,0_5845_0,1,"Ping pong?  Honey, they have ping pong! Let's play!",Monica,audio/0_5845_0_1.wav,surprise,positive,,,,,
36,0_5920_0,0,Oh wait! Stop! Stop! Stop!,Monica,audio/0_5920_0_0.wav,joy,positive,,,,,
37,0_5920_0,1,Oh Iâm sorry! Do you need a break?,Chandler,audio/0_5920_0_1.wav,surprise,negative,,,,,
38,0_5920_0,2,My boots in tan! Hey! Can you get a little closer so I can see the price?,Monica,audio/0_5920_0_2.wav,joy,positive,,,,,
39,0_5920_0,3,I can see it from right here. Itâll cost you one husband.,Chandler,audio/0_5920_0_3.wav,joy,positive,,,,,
40,0_5933_0,0,"Carol called me to thank me for the lasagna, I asked, she told me.",Monica,audio/0_5933_0_0.wav,neutral,neutral,,,,,
41,0_5933_0,1,So what's it gonna be?,Joey,audio/0_5933_0_1.wav,joy,positive,,,,,
42,0_5947_0,0,I think he's shy.,Monica,audio/0_5947_0_0.wav,neutral,neutral,,,,,
43,0_5947_0,1,Yeah?,Phoebe,audio/0_5947_0_1.wav,surprise,positive,,,,,
44,0_5974_0,0,"Oh my God, they took my idea!",Phoebe,audio/0_5974_0_0.wav,surprise,positive,,,,,
45,0_5974_0,1,That was you?!,Monica,audio/0_5974_0_1.wav,surprise,negative,,,,,
46,0_5979_0,0,"Oh, I'm sorry, oh, I just, I thought we could have them whipped and then add some peas and onions.",Phoebe,audio/0_5979_0_0.wav,sadness,negative,,,,,
47,0_5979_0,1,Why would we do that?,Monica,audio/0_5979_0_1.wav,surprise,negative,,,,,
48,0_5979_0,2,"Well, 'cause then they'd be like my mom used to make them, you know, before she died.",Phoebe,audio/0_5979_0_2.wav,sadness,negative,,,,,
49,0_5979_0,3,"Ok, three kinds of potatoes coming up.",Monica,audio/0_5979_0_3.wav,neutral,neutral,,,,,
50,0_6188_0,0,I wanna wear this everyday.,Monica,audio/0_6188_0_0.wav,joy,positive,,,,,
51,0_6188_0,1,You look so beautiful.,Rachel,audio/0_6188_0_1.wav,joy,positive,,,,,
52,0_6196_0,0,Dad?,Ross,audio/0_6196_0_0.wav,neutral,neutral,,,,,
53,0_6196_0,1,Iâm here!,Mr. Geller,audio/0_6196_0_1.wav,neutral,neutral,,,,,
54,0_6225_0,0,"Ha. Ha, ha.",Phoebe,audio/0_6225_0_0.wav,joy,positive,,,,,
55,0_6225_0,1,What?,Monica,audio/0_6225_0_1.wav,neutral,neutral,,,,,
56,0_6664_0,0,"Hey! Oh, I was just about to leave. I-I-I-I didnât think you were coming.",David,audio/0_6664_0_0.wav,surprise,positive,,,,,
57,0_6664_0,1,"Oh, I wouldnât miss this.",Phoebe,audio/0_6664_0_1.wav,joy,positive,,,,,
58,0_6885_0,0,"All right, first thing we gotta do, damage control.",Estelle,audio/0_6885_0_0.wav,neutral,neutral,,,,,
59,0_6885_0,1,Why?,Joey,audio/0_6885_0_1.wav,surprise,negative,,,,,
60,0_6998_1,0,"Just you keep it, listen did you, did you tell anyone about us?",Ross,audio/0_6998_1_0.wav,sadness,negative,,,,,
61,0_6998_1,1,"Oh no. I feel it isnât really anybodyâs business, y'know.",Chloe,audio/0_6998_1_1.wav,neutral,neutral,,,,,
0,1_4_0,0,Can you teach me how to do make-up?,0,audio/1_4_0_0.wav,,,no emotion,question,,,
1,1_4_0,1,"Of course. First, use eye shadow to heighten your eyes.",1,audio/1_4_0_1.wav,,,no emotion,inform,,,
2,1_4_0,2,What eye shadow do you think is the most fit for me?,0,audio/1_4_0_2.wav,,,no emotion,question,,,
3,1_4_0,3,I think pink eye shadow is popular among Chinese people.,1,audio/1_4_0_3.wav,,,no emotion,inform,,,
4,1_4_0,4,How do you protect yourself from chapped lips?,0,audio/1_4_0_4.wav,,,no emotion,question,,,
5,1_4_0,5,"I suggest you use lipstick, which also accentuates your lips.",1,audio/1_4_0_5.wav,,,no emotion,inform,,,
6,1_4_0,6,How did you grow such long nails?,0,audio/1_4_0_6.wav,,,no emotion,question,,,
7,1_4_0,7,You have to pay attention to trimming them from time to time.,1,audio/1_4_0_7.wav,,,no emotion,inform,,,
8,1_5_0,0,"Excuse me, could you tell me where you have got that music book?",0,audio/1_5_0_0.wav,,,no emotion,directive,,,
9,1_5_0,1,"Certainly. Let me see. Oh, it's on that shelf.",1,audio/1_5_0_1.wav,,,happiness,commissive,,,
10,1_5_0,2,"Uh, it's too high. I can't reach it. Could you help me?",0,audio/1_5_0_2.wav,,,no emotion,directive,,,
11,1_5_0,3,Of course. Here you are.,1,audio/1_5_0_3.wav,,,happiness,commissive,,,
12,1_112_0,0,My wife and I didn't used to spend this much money.,0,audio/1_112_0_0.wav,,,no emotion,inform,,,
13,1_112_0,1,What's changed?,1,audio/1_112_0_1.wav,,,no emotion,question,,,
14,1_112_0,2,My wife has been pregnant for seven months.,0,audio/1_112_0_2.wav,,,no emotion,inform,,,
15,1_112_0,3,I see. I guess diapers and baby food are expensive. Bringing up children is not easy.,1,audio/1_112_0_3.wav,,,no emotion,inform,,,
16,1_112_0,4,My wife will be going back to work soon.,0,audio/1_112_0_4.wav,,,no emotion,inform,,,
17,1_112_0,5,You should have more money then.,1,audio/1_112_0_5.wav,,,no emotion,inform,,,
18,1_125_0,0,"As a matter of fact, he hasn't been feeling too well.",1,audio/1_125_0_0.wav,,,no emotion,inform,,,
19,1_125_0,1,I'm sorry to hear that. What's the matter?,0,audio/1_125_0_1.wav,,,no emotion,question,,,
20,1_125_0,2,Tell him I hope he's better soon.,1,audio/1_125_0_2.wav,,,happiness,inform,,,
21,1_125_0,3,I'll tell him. Thanks for asking about him.,0,audio/1_125_0_3.wav,,,happiness,inform,,,
22,1_35_0,0,"Yeah, I’ve been working so much overtime lately.",0,audio/1_35_0_0.wav,,,no emotion,inform,,,
23,1_35_0,1,Really? How come?,1,audio/1_35_0_1.wav,,,surprise,question,,,
24,1_35_0,2,My boss gave me a big project. I had to have it finished by this morning. It was so difficult!,0,audio/1_35_0_2.wav,,,no emotion,inform,,,
25,1_35_0,3,You shouldn’t work so hard.,1,audio/1_35_0_3.wav,,,no emotion,directive,,,
26,1_35_0,4,"I know. But hard work pays off, you know.",0,audio/1_35_0_4.wav,,,no emotion,commissive,,,
27,1_35_0,5,What do you mean?,1,audio/1_35_0_5.wav,,,no emotion,question,,,
28,1_40_1,0,I will go to Japan on business for five days next Tuesday. I want to exchange some Japanese yen.,0,audio/1_40_1_0.wav,,,no emotion,inform,,,
29,1_40_1,1,I see. Will you bring a lot of money with you?,1,audio/1_40_1_1.wav,,,no emotion,question,,,
30,1_40_1,2,Not really. I plan to bring some cash and withdraw money at the ATM in Japan.,0,audio/1_40_1_2.wav,,,no emotion,inform,,,
31,1_40_1,3,Do you have the bank card in Japan?,1,audio/1_40_1_3.wav,,,no emotion,question,,,
32,1_52_0,0,"Ah, I don't know a fit works. Last time, all I saw the gym were bunch of lidos, like me.",1,audio/1_52_0_0.wav,,,no emotion,commissive,,,
33,1_52_0,1,"It works if you keep at it. Come on, let's go!",0,audio/1_52_0_1.wav,,,no emotion,directive,,,
34,1_63_0,0,"Yes, of course. This is a really wonderful party with interesting people and great food.",1,audio/1_63_0_0.wav,,,happiness,inform,,,
35,1_63_0,1,I’m glad you are enjoying yourself.,0,audio/1_63_0_1.wav,,,happiness,inform,,,
36,1_64_1,0,I often eat fish and eggs.,1,audio/1_64_1_0.wav,,,no emotion,commissive,,,
37,1_64_1,1,Do you eat a lot of vegetables?,0,audio/1_64_1_1.wav,,,no emotion,question,,,
38,1_64_1,2,"Oh yes, and fruits. I love fruits very much.",1,audio/1_64_1_2.wav,,,no emotion,inform,,,
39,1_64_1,3,What do you like to drink?,0,audio/1_64_1_3.wav,,,no emotion,question,,,
40,1_64_1,4,"Well, I never drink alcohol, coffee or tea.",1,audio/1_64_1_4.wav,,,no emotion,inform,,,
41,1_64_1,5,Umm whatever would you like to drink?,0,audio/1_64_1_5.wav,,,no emotion,question,,,
42,1_76_0,0,Football? Sounds dangerous. Maybe I'll just be a cheerleader.,1,audio/1_76_0_0.wav,,,surprise,question,,,
43,1_76_0,1,"Come on, Yi jun. It's lots of fun. You've seen football played on TV.",0,audio/1_76_0_1.wav,,,no emotion,inform,,,
44,1_76_0,2,"Uh, yeah. And I've seen guys in pads tackled. We have no pads. I don't want to be tackled.",1,audio/1_76_0_2.wav,,,no emotion,inform,,,
45,1_76_0,3,There's barely any contact in touch football. People just tag you to stop the play.,0,audio/1_76_0_3.wav,,,no emotion,inform,,,
46,1_91_0,0,I will dress up as a vampire with big fangs.,1,audio/1_91_0_0.wav,,,no emotion,inform,,,
47,1_91_0,1,May I have a look at your costume?,0,audio/1_91_0_1.wav,,,no emotion,directive,,,
48,1_91_0,2,Sure. Wait a moment.  (Several minutes later) Here you are.,1,audio/1_91_0_2.wav,,,no emotion,commissive,,,
49,1_91_0,3,I like your black clothes and your fangs are cool.,0,audio/1_91_0_3.wav,,,happiness,inform,,,
50,1_91_0,4,I will bite many beautiful girls on the neck tonight. Maybe I will suck their blood.,1,audio/1_91_0_4.wav,,,happiness,inform,,,
51,1_91_0,5,Haha. Wish you good luck.,0,audio/1_91_0_5.wav,,,happiness,inform,,,
52,1_156_0,0,I can't log on the Internet again.,1,audio/1_156_0_0.wav,,,no emotion,inform,,,
53,1_156_0,1,Let me see. Umm did you change anything on your computer?,0,audio/1_156_0_1.wav,,,no emotion,question,,,
54,1_158_0,0,That's OK. Is anything else recommended?,1,audio/1_158_0_0.wav,,,no emotion,question,,,
55,1_158_0,1,Do you have any special request?,0,audio/1_158_0_1.wav,,,no emotion,question,,,
56,1_158_0,2,I'd like to see some traditional arts.,1,audio/1_158_0_2.wav,,,no emotion,inform,,,
57,1_158_0,3,So that means you are shopping for presents?,0,audio/1_158_0_3.wav,,,no emotion,question,,,
58,1_158_0,4,"Yes, I'm just here to pick out some special presents for my foreign friends.",1,audio/1_158_0_4.wav,,,no emotion,inform,,,
59,1_158_0,5,"Actually, I think the paper-cuts is OK, because it is easy to carry and foreign friends are also interested in it. They think that is a miracle.",0,audio/1_158_0_5.wav,,,no emotion,directive,,,
60,1_178_0,0,"No, the steak was recommended, but it is not very fresh.",0,audio/1_178_0_0.wav,,,anger,inform,,,
61,1_178_0,1,Oh! Sorry to hear that. This is quite unusual as we have steak from the market every day.,1,audio/1_178_0_1.wav,,,sadness,inform,,,
62,1_178_0,2,So what? It is not fresh and I'm not happy about it.,0,audio/1_178_0_2.wav,,,anger,inform,,,
63,1_178_0,3,"I'm sorry, sir. Do you wish to try something else? That would be on the house, of course.",1,audio/1_178_0_3.wav,,,sadness,directive,,,
64,1_208_0,0,Umm excuse me. I’m a stranger here and lost my way.,0,audio/1_208_0_0.wav,,,no emotion,inform,,,
65,1_208_0,1,Can I help you?,1,audio/1_208_0_1.wav,,,no emotion,question,,,
66,1_208_0,2,Sure. Can I get to the central department stall this way?,0,audio/1_208_0_2.wav,,,no emotion,directive,,,
67,1_208_0,3,"Uh... Yes. Turn right, then take the second turning on your left.",1,audio/1_208_0_3.wav,,,no emotion,commissive,,,
68,1_208_0,4,Is it far?,0,audio/1_208_0_4.wav,,,no emotion,question,,,
69,1_208_0,5,It’s about fifteen minutes’ walk. That’s all.,1,audio/1_208_0_5.wav,,,no emotion,inform,,,
70,1_208_0,6,And do you know where the national bank is?,0,audio/1_208_0_6.wav,,,no emotion,question,,,
71,1_208_0,7,Yes. It’s on this street. Keep walking for two blocks and it’s on the corner on the right.,1,audio/1_208_0_7.wav,,,no emotion,inform,,,
72,1_208_0,8,Thanks very much.,0,audio/1_208_0_8.wav,,,happiness,inform,,,
73,1_208_0,9,You are welcome. Good luck.,1,audio/1_208_0_9.wav,,,happiness,inform,,,
74,1_219_0,0,Umm that depends. What does she look like?,0,audio/1_219_0_0.wav,,,no emotion,question,,,
75,1_219_0,1,"Well, she's got a beautiful face and long curly red hair.",1,audio/1_219_0_1.wav,,,no emotion,inform,,,
76,1_219_0,2,How tall is she?,0,audio/1_219_0_2.wav,,,no emotion,question,,,
77,1_219_0,3,"She's fairly tall, maybe two inches taller than me.",1,audio/1_219_0_3.wav,,,no emotion,inform,,,
78,1_219_0,4,Is she chubby?,0,audio/1_219_0_4.wav,,,no emotion,question,,,
79,1_219_0,5,Not at all. She's actually very athletic.,1,audio/1_219_0_5.wav,,,no emotion,inform,,,
80,1_219_0,6,It sounds like she's pretty good-looking. Does she wear glasses?,0,audio/1_219_0_6.wav,,,no emotion,question,,,
81,1_219_0,7,"No, but she does wear contact lenses.",1,audio/1_219_0_7.wav,,,no emotion,inform,,,
82,1_219_0,8,How's her skin?,0,audio/1_219_0_8.wav,,,no emotion,question,,,
83,1_219_0,9,She's got a gorgeous complexion with a few freckles on her nose.,1,audio/1_219_0_9.wav,,,no emotion,inform,,,
84,1_219_0,10,Does she have any piercings or tattoos?,0,audio/1_219_0_10.wav,,,no emotion,question,,,
85,1_219_0,11,"I think she has her ears pierced and she definitely has a few tattoos, one on her lower back, one on her neck, and one on her left foot.",1,audio/1_219_0_11.wav,,,no emotion,inform,,,
86,1_219_0,12,What's the tattoo on her foot like?,0,audio/1_219_0_12.wav,,,no emotion,question,,,
87,1_219_0,13,It's a butterfly---everyone in her family has one.,1,audio/1_219_0_13.wav,,,no emotion,inform,,,
88,1_219_0,14,Even her mother?,0,audio/1_219_0_14.wav,,,no emotion,question,,,
89,1_219_0,15,"Yes, even her mother.",1,audio/1_219_0_15.wav,,,no emotion,inform,,,
90,1_219_0,16,What's her personality like?,0,audio/1_219_0_16.wav,,,no emotion,question,,,
91,1_219_0,17,She's a lot like me.,1,audio/1_219_0_17.wav,,,no emotion,inform,,,
92,1_237_0,0,"Excuse me, Is this the bus I should take to get to the Central Park?",0,audio/1_237_0_0.wav,,,no emotion,question,,,
93,1_237_0,1,Yes. But you have to transfer to Bus Number. Twenty eight.,1,audio/1_237_0_1.wav,,,no emotion,inform,,,
94,1_237_0,2,Where should I change for the Park?,0,audio/1_237_0_2.wav,,,no emotion,question,,,
95,1_237_0,3,At Tinge Depot.,1,audio/1_237_0_3.wav,,,no emotion,inform,,,
96,1_237_0,4,But I don't know which stop is Tinge Depot.,0,audio/1_237_0_4.wav,,,no emotion,inform,,,
97,1_237_0,5,I will remind you to get off.,1,audio/1_237_0_5.wav,,,no emotion,inform,,,
98,1_237_0,6,Thank you.,0,audio/1_237_0_6.wav,,,happiness,inform,,,
99,1_237_0,7,My pleasure.,1,audio/1_237_0_7.wav,,,happiness,inform,,,
100,1_239_0,0,"Excuse me, sir. Umm, is there a barber near here?",1,audio/1_239_0_0.wav,,,no emotion,question,,,
101,1_239_0,1,"Yes, the nearest one is at the third cross of this road.",0,audio/1_239_0_1.wav,,,no emotion,inform,,,
102,1_239_0,2,"I'm a stranger here. How can I get there, please?",1,audio/1_239_0_2.wav,,,no emotion,question,,,
103,1_239_0,3,"Just walk down the road for a few minutes, and you'll find it on your right.",0,audio/1_239_0_3.wav,,,no emotion,inform,,,
104,1_291_0,0,Please lend me some money.,1,audio/1_291_0_0.wav,,,no emotion,directive,,,
105,1_291_0,1,"OK, do you want it urgently?",0,audio/1_291_0_1.wav,,,no emotion,question,,,
106,1_291_0,2,"Yeah, I really want it. I am on my uppers.",1,audio/1_291_0_2.wav,,,no emotion,inform,,,
107,1_291_0,3,"Right, here you are.",0,audio/1_291_0_3.wav,,,no emotion,commissive,,,
108,1_302_0,0,"You work upstair, right? I think I have seen you before. I'm Karren, Karren Brown.",1,audio/1_302_0_0.wav,,,happiness,inform,,,
109,1_302_0,1,"Nice to meet you, Karren. I'm Tim Wang.",0,audio/1_302_0_1.wav,,,happiness,inform,,,
110,1_336_0,0,Yes. My eyes are small so I want to buy false eyelashes.,1,audio/1_336_0_0.wav,,,no emotion,inform,,,
111,1_336_0,1,That will make your eyes seem bigger.,0,audio/1_336_0_1.wav,,,no emotion,inform,,,
112,1_336_0,2,Can you recommend me one?,1,audio/1_336_0_2.wav,,,no emotion,directive,,,
113,1_336_0,3,Sure. It's the latest.,0,audio/1_336_0_3.wav,,,no emotion,commissive,,,
114,1_338_0,0,I am so busy today.,1,audio/1_338_0_0.wav,,,no emotion,inform,,,
115,1_338_0,1,Umm can I help you?,0,audio/1_338_0_1.wav,,,no emotion,question,,,
116,1_338_0,2,I’m not sure. Perhaps you could do the shopping.,1,audio/1_338_0_2.wav,,,no emotion,directive,,,
117,1_338_0,3,I’ll be glad to help.,0,audio/1_338_0_3.wav,,,no emotion,commissive,,,
118,1_338_0,4,Or maybe make the beds.,1,audio/1_338_0_4.wav,,,no emotion,directive,,,
119,1_338_0,5,All you have to do is to ask for help.,0,audio/1_338_0_5.wav,,,no emotion,commissive,,,
120,1_338_0,6,Thanks. That’s terrific!,1,audio/1_338_0_6.wav,,,happiness,inform,,,
121,1_338_0,7,I’m ready and willing to help.,0,audio/1_338_0_7.wav,,,happiness,inform,,,
122,1_362_0,0,"Yes, I’d like to buy this dress, please.",1,audio/1_362_0_0.wav,,,no emotion,directive,,,
123,1_362_0,1,It’s certainly a pretty dress. I can ring you up at the register over here.,0,audio/1_362_0_1.wav,,,no emotion,commissive,,,
124,1_385_1,0,"Well, it's hard for me. I can't keep doing exercise.",0,audio/1_385_1_0.wav,,,no emotion,inform,,,
125,1_385_1,1,You should have a try.,1,audio/1_385_1_1.wav,,,no emotion,inform,,,
126,1_388_0,0,I really want to switch things up.,1,audio/1_388_0_0.wav,,,no emotion,inform,,,
127,1_388_0,1,What were you thinking?,0,audio/1_388_0_1.wav,,,no emotion,question,,,
128,1_388_0,2,I think I want to try a new style.,1,audio/1_388_0_2.wav,,,no emotion,inform,,,
129,1_388_0,3,What would you like me to do?,0,audio/1_388_0_3.wav,,,no emotion,question,,,
130,1_388_0,4,Umm…. I want you to cut my hair shorter.,1,audio/1_388_0_4.wav,,,no emotion,directive,,,
131,1_388_0,5,How short?,0,audio/1_388_0_5.wav,,,no emotion,question,,,
132,1_388_0,6,I want my hair to be only a few inches long.,1,audio/1_388_0_6.wav,,,no emotion,inform,,,
133,1_388_0,7,Do you really want it that short?,0,audio/1_388_0_7.wav,,,no emotion,question,,,
134,1_388_0,8,"Yes, I've been wanting it short for a while now.",1,audio/1_388_0_8.wav,,,no emotion,inform,,,
135,1_388_0,9,"If you really want me to, then I'll do it.",0,audio/1_388_0_9.wav,,,no emotion,commissive,,,
136,1_388_0,10,I'm absolutely sure that this is what I want.,1,audio/1_388_0_10.wav,,,no emotion,inform,,,
137,1_388_0,11,Let's do it.,0,audio/1_388_0_11.wav,,,no emotion,commissive,,,
138,1_436_0,0,"Well, the color is all right. But it looks outdated. Can you show me that one?",0,audio/1_436_0_0.wav,,,no emotion,directive,,,
139,1_436_0,1,You have a very good taste. It's our best seller.,1,audio/1_436_0_1.wav,,,happiness,commissive,,,
140,1_436_0,2,Really?,0,audio/1_436_0_2.wav,,,surprise,question,,,
141,1_436_0,3,"Sure! Look, it suits you well.",1,audio/1_436_0_3.wav,,,surprise,inform,,,
142,1_441_1,0,Umm her standard for selecting life partner is a little higher. I can not accept that.,0,audio/1_441_1_0.wav,,,no emotion,commissive,,,
143,1_441_1,1,What did she say?,1,audio/1_441_1_1.wav,,,no emotion,question,,,
144,1_441_1,2,"She said she want a man with large house, luxurious car and healthy parents.",0,audio/1_441_1_2.wav,,,no emotion,inform,,,
145,1_441_1,3,Give her up.,1,audio/1_441_1_3.wav,,,no emotion,inform,,,
146,1_463_0,0,I always do volunteer work on the first Saturday of every month.,1,audio/1_463_0_0.wav,,,no emotion,inform,,,
147,1_463_0,1,What kind of volunteer work?,0,audio/1_463_0_1.wav,,,no emotion,question,,,
148,1_463_0,2,I help out at the children's hospital. I help plan activities.,1,audio/1_463_0_2.wav,,,no emotion,inform,,,
149,1_463_0,3,"Oh, yeah?",0,audio/1_463_0_3.wav,,,surprise,question,,,
150,1_480_0,0,"The weather is good now, but I think it's supposed to rain this afternoon.",1,audio/1_480_0_0.wav,,,happiness,commissive,,,
151,1_480_0,1,"Alright, then let's take an umbrella. Is your brother coming with us?",0,audio/1_480_0_1.wav,,,happiness,question,,,
152,1_480_0,2,"No, he's still sleeping.",1,audio/1_480_0_2.wav,,,no emotion,inform,,,
153,1_480_0,3,"Wow, it's already ten a.m. He must have been up late last night.",0,audio/1_480_0_3.wav,,,no emotion,inform,,,
154,1_480_0,4,"Yeah, he didn't come home until twelve a.m.",1,audio/1_480_0_4.wav,,,no emotion,inform,,,
155,1_480_0,5,I hope he can come later.,0,audio/1_480_0_5.wav,,,no emotion,inform,,,
156,1_525_0,0,"Something awful happened. We went to the Portobello Road, and someone stole my handbag.",0,audio/1_525_0_0.wav,,,no emotion,inform,,,
157,1_525_0,1,"Oh, dear. Did you lose a lot of money?",1,audio/1_525_0_1.wav,,,no emotion,question,,,
158,1_525_0,2,No. Only a few pounds. But my passport was in the bag. That’s what I’m really worried about.,0,audio/1_525_0_2.wav,,,no emotion,inform,,,
159,1_525_0,3,"Umm, you must tell your embassy about it. And I think they’ll issue you with a new one.",1,audio/1_525_0_3.wav,,,no emotion,directive,,,
160,1_530_0,0,"Umm do you think I should join the basketball team, Mary?",0,audio/1_530_0_0.wav,,,no emotion,question,,,
161,1_530_0,1,"Why not? If I were you, I certainly would.",1,audio/1_530_0_1.wav,,,no emotion,inform,,,
162,1_530_0,2,But I'm afraid it'll take up too much of my time.,0,audio/1_530_0_2.wav,,,no emotion,inform,,,
163,1_530_0,3,"As the saying goes, work while you work, play while play. All work and no play makes Jack a dull boy, you know?",1,audio/1_530_0_3.wav,,,no emotion,question,,,
164,1_534_0,0,I'm sorry I'm late.,1,audio/1_534_0_0.wav,,,no emotion,inform,,,
165,1_534_0,1,"Oh, that's all right. I just wondered what was keeping you.",0,audio/1_534_0_1.wav,,,no emotion,question,,,
166,1_534_0,2,The bus I took.,1,audio/1_534_0_2.wav,,,no emotion,inform,,,
167,1_534_0,3,What do you mean?,0,audio/1_534_0_3.wav,,,no emotion,question,,,
168,1_534_0,4,I took the wrong bus.,1,audio/1_534_0_4.wav,,,no emotion,inform,,,
169,1_534_0,5,"Oh, did you? That's very easy to do.",0,audio/1_534_0_5.wav,,,no emotion,inform,,,
170,1_541_0,0,"Yes, Jim. I want to do some sit-ups and perhaps get in a game of singsong.",1,audio/1_541_0_0.wav,,,no emotion,inform,,,
171,1_541_0,1,Umm that sounds like fun. Would you mind some company?,0,audio/1_541_0_1.wav,,,happiness,directive,,,
172,1_541_0,2,I'd love it. Working out is more fun with a friend.,1,audio/1_541_0_2.wav,,,happiness,commissive,,,
173,1_541_0,3,I'll get my things and meet you there.,0,audio/1_541_0_3.wav,,,happiness,inform,,,
174,1_552_1,0,"Actually, I do need to find the dishwashing detergent.",1,audio/1_552_1_0.wav,,,no emotion,directive,,,
175,1_552_1,1,That would be over by the paper towels and toilet paper.,0,audio/1_552_1_1.wav,,,no emotion,inform,,,
176,1_554_1,0,Do you have any tangerines? I'd like to have two kilograms.,1,audio/1_554_1_0.wav,,,no emotion,question,,,
177,1_554_1,1,"Yes, we've just had some wonderful tangerines in from Tailband. Here they are.",0,audio/1_554_1_1.wav,,,no emotion,inform,,,
178,1_559_0,0,"Well, yesterday, I decided to face my fear of heights.",0,audio/1_559_0_0.wav,,,happiness,inform,,,
